North,1-7M,1-8T,1-8C,1-9M,South
16.53,16.44,16.44,16.49,16.41,16.37
16.52,16.43,16.44,16.49,16.42,16.36
16.53,16.42,16.43,16.48,16.43,16.35
16.54,16.43,16.45,16.5,16.43,16.36
16.58,16.45,16.52,16.56,16.45,16.37
16.57,16.44,16.55,16.59,16.45,16.38
16.57,16.44,16.51,16.57,16.46,16.4
16.56,16.43,16.49,16.54,16.44,16.4
16.54,16.41,16.46,16.52,16.43,16.4
16.53,16.4,16.46,16.52,16.43,16.39
16.53,16.39,16.47,16.52,16.43,16.39
16.54,16.39,16.45,16.5,16.43,16.38
16.52,16.39,16.42,16.47,16.42,16.37
16.51,16.38,16.42,16.47,16.42,16.36
16.49,16.39,16.41,16.46,16.42,16.36
16.47,16.37,16.39,16.44,16.4,16.35
16.46,16.36,16.38,16.44,16.39,16.35
16.49,16.37,16.38,16.45,16.38,16.34
16.5,16.38,16.38,16.45,16.37,16.35
16.48,16.37,16.38,16.44,16.35,16.35
16.46,16.36,16.38,16.45,16.35,16.35
16.44,16.35,16.38,16.45,16.33,16.35
16.43,16.33,16.38,16.46,16.32,16.35
16.43,16.33,16.41,16.46,16.33,16.36
16.42,16.34,16.41,16.46,16.36,16.35
16.45,16.43,16.46,16.53,16.44,16.39
16.47,16.48,16.52,16.59,16.5,16.42
16.49,16.5,16.52,16.58,16.5,16.42
16.5,16.49,16.51,16.56,16.49,16.42
16.49,16.47,16.49,16.55,16.47,16.42
16.5,16.47,16.49,16.57,16.47,16.43
16.59,16.83,16.89,16.93,16.92,16.91
16.68,16.95,16.91,16.96,17,16.91
16.82,16.94,16.93,16.99,16.98,16.89
16.96,16.95,16.95,17.01,16.97,16.89
16.98,16.94,16.95,17.02,16.95,16.9
16.99,16.93,16.96,17.03,16.95,16.9
17.01,16.94,16.98,17.05,16.95,16.93
17.05,16.97,17.01,17.07,16.99,16.96
17.05,16.99,17.04,17.09,17.03,16.97
17.05,16.99,17.04,17.09,17.02,16.96
17.08,17.02,17.04,17.1,17.03,16.96
17.08,17.03,17.05,17.11,17.03,16.98
17.08,17.03,17.05,17.11,17.04,16.98
17.1,17.04,17.06,17.12,17.05,17
17.13,17.06,17.11,17.17,17.09,17.06
17.14,17.08,17.12,17.17,17.1,17.06
17.14,17.09,17.12,17.17,17.1,17.06
17.17,17.11,17.12,17.18,17.11,17.07
17.36,17.22,17.23,17.3,17.18,17.16
17.41,17.28,17.3,17.36,17.22,17.2
17.43,17.31,17.32,17.39,17.27,17.24
17.45,17.33,17.35,17.42,17.3,17.26
17.54,17.42,17.42,17.47,17.37,17.34
17.52,17.42,17.43,17.49,17.39,17.36
17.49,17.41,17.42,17.47,17.39,17.35
17.48,17.41,17.41,17.47,17.39,17.35
17.47,17.41,17.41,17.47,17.39,17.35
17.46,17.41,17.41,17.46,17.39,17.35
17.45,17.39,17.38,17.43,17.38,17.32
17.42,17.38,17.35,17.4,17.36,17.28
17.4,17.35,17.31,17.35,17.33,17.24
17.37,17.32,17.26,17.32,17.3,17.2
17.34,17.3,17.23,17.29,17.27,17.19
17.34,17.28,17.23,17.3,17.25,17.18
17.34,17.27,17.26,17.33,17.23,17.19
17.3,17.25,17.25,17.32,17.23,17.18
17.28,17.23,17.23,17.3,17.23,17.18
17.26,17.21,17.21,17.28,17.22,17.16
17.24,17.19,17.2,17.25,17.2,17.15
17.26,17.21,17.21,17.27,17.2,17.13
17.31,17.24,17.24,17.3,17.21,17.14
17.3,17.26,17.27,17.33,17.3,17.22
17.3,17.27,17.28,17.34,17.31,17.24
17.3,17.26,17.26,17.33,17.28,17.22
17.28,17.24,17.24,17.31,17.26,17.19
17.27,17.23,17.22,17.28,17.24,17.17
17.26,17.22,17.2,17.26,17.22,17.16
17.25,17.2,17.18,17.24,17.2,17.14
17.23,17.19,17.17,17.23,17.18,17.13
17.21,17.17,17.16,17.21,17.17,17.11
17.19,17.15,17.14,17.2,17.14,17.09
17.16,17.12,17.12,17.17,17.11,17.05
17.14,17.1,17.08,17.14,17.09,17.03
17.12,17.08,17.06,17.12,17.08,17.03
17.1,17.06,17.05,17.1,17.06,17.02
17.09,17.05,17.05,17.11,17.05,17.01
17.08,17.04,17.05,17.11,17.04,17.01
17.07,17.03,17.04,17.09,17.04,17
17.09,17.04,17.06,17.12,17.06,17.02
17.13,17.08,17.11,17.17,17.1,17.06
17.12,17.07,17.11,17.17,17.09,17.05
17.12,17.06,17.1,17.16,17.08,17.04
17.11,17.06,17.1,17.15,17.08,17.04
17.1,17.05,17.09,17.15,17.07,17.04
17.09,17.04,17.07,17.13,17.06,17.02
17.08,17.04,17.05,17.11,17.05,17.01
17.08,17.03,17.04,17.11,17.05,17
17.07,17.03,17.04,17.11,17.04,16.99
17.08,17.03,17.06,17.13,17.05,17.01
17.07,17.02,17.05,17.11,17.05,17
17.07,17.03,17.03,17.09,17.04,16.99
17.06,17.03,17.02,17.07,17.05,16.98
17.07,17.05,17.02,17.08,17.06,17
17.08,17.04,17.03,17.09,17.05,17
17.08,17.03,17.02,17.08,17.04,16.98
17.08,17.04,17.03,17.09,17.03,16.98
17.07,17.02,17.03,17.1,17.01,16.98
17.05,17.01,17.02,17.08,17,16.96
17.04,16.99,17.01,17.06,17,16.96
17.02,16.98,16.98,17.03,16.99,16.94
17.01,16.97,16.97,17.02,16.98,16.93
17.01,16.97,16.96,17.01,16.98,16.93
17,16.96,16.95,17.01,16.97,16.93
17.01,16.96,16.95,17.01,16.97,16.93
17,16.96,16.95,17,16.97,16.92
16.99,16.95,16.95,17.01,16.96,16.92
16.99,16.94,16.96,17.03,16.95,16.92
17,16.93,16.97,17.04,16.94,16.92
17,16.93,16.98,17.05,16.94,16.92
17,16.92,16.99,17.05,16.93,16.91
17,16.92,16.99,17.05,16.93,16.9
17.01,16.91,16.98,17.04,16.93,16.9
17,16.91,16.98,17.04,16.93,16.9
17,16.91,16.97,17.04,16.93,16.9
17,16.91,16.97,17.04,16.93,16.9
17,16.91,16.97,17.04,16.93,16.91
17,16.91,16.97,17.03,16.93,16.91
17.01,16.91,16.97,17.03,16.93,16.9
17.01,16.91,16.96,17.02,16.93,16.9
17,16.91,16.95,17.01,16.93,16.9
17,16.91,16.94,16.99,16.93,16.9
16.99,16.91,16.93,16.98,16.92,16.89
16.99,16.91,16.92,16.97,16.92,16.88
16.98,16.91,16.91,16.96,16.91,16.87
17.02,16.94,16.92,16.98,16.92,16.87
17.01,16.94,16.93,16.99,16.92,16.88
17.01,16.95,16.94,16.99,16.93,16.88
17,16.94,16.92,16.98,16.93,16.88
16.99,16.93,16.91,16.97,16.92,16.87
16.97,16.92,16.91,16.96,16.92,16.87
16.96,16.92,16.9,16.96,16.92,16.86
16.96,16.92,16.91,16.96,16.93,16.87
16.96,16.93,16.91,16.96,16.95,16.87
16.95,16.93,16.89,16.94,16.94,16.87
16.94,16.91,16.88,16.94,16.92,16.86
16.94,16.9,16.88,16.93,16.91,16.85
16.92,16.89,16.87,16.93,16.89,16.85
16.91,16.88,16.87,16.93,16.88,16.85
16.89,16.86,16.86,16.92,16.86,16.82
16.88,16.85,16.84,16.91,16.85,16.82
16.87,16.84,16.84,16.89,16.84,16.8
16.87,16.84,16.83,16.88,16.84,16.79
16.87,16.86,16.82,16.87,16.85,16.79
16.87,16.85,16.82,16.88,16.85,16.79
16.87,16.84,16.82,16.88,16.84,16.79
16.85,16.83,16.82,16.88,16.83,16.79
16.85,16.81,16.81,16.86,16.82,16.78
16.83,16.8,16.8,16.85,16.8,16.77
16.82,16.79,16.79,16.84,16.8,16.76
16.81,16.78,16.78,16.83,16.78,16.75
16.81,16.77,16.76,16.82,16.77,16.74
16.8,16.77,16.75,16.81,16.77,16.72
16.79,16.76,16.74,16.79,16.76,16.71
16.79,16.75,16.73,16.78,16.75,16.7
16.78,16.74,16.72,16.79,16.74,16.69
16.77,16.73,16.72,16.78,16.73,16.68
16.76,16.72,16.71,16.78,16.72,16.67
16.75,16.71,16.71,16.77,16.71,16.66
16.74,16.7,16.7,16.75,16.69,16.64
16.73,16.68,16.68,16.73,16.68,16.63
16.72,16.68,16.67,16.73,16.67,16.62
16.71,16.67,16.65,16.71,16.66,16.61
16.7,16.66,16.64,16.68,16.65,16.6
16.69,16.65,16.63,16.69,16.64,16.59
16.68,16.64,16.62,16.67,16.63,16.58
16.67,16.63,16.6,16.65,16.62,16.57
16.71,16.69,16.63,16.7,16.66,16.6
16.72,16.7,16.65,16.7,16.67,16.59
16.71,16.69,16.63,16.69,16.65,16.59
16.7,16.68,16.62,16.67,16.65,16.58
16.71,16.7,16.63,16.69,16.65,16.59
16.76,16.78,16.69,16.76,16.7,16.63
16.74,16.75,16.69,16.74,16.68,16.62
16.73,16.73,16.66,16.73,16.67,16.61
16.72,16.72,16.66,16.72,16.66,16.6
16.71,16.7,16.65,16.72,16.64,16.59
16.7,16.68,16.64,16.7,16.63,16.59
16.69,16.67,16.62,16.67,16.63,16.58
16.68,16.66,16.61,16.68,16.62,16.58
16.68,16.65,16.62,16.68,16.63,16.58
16.67,16.64,16.61,16.68,16.62,16.57
16.65,16.62,16.59,16.64,16.59,16.55
16.64,16.61,16.57,16.61,16.58,16.54
16.64,16.61,16.56,16.6,16.58,16.52
16.63,16.6,16.55,16.6,16.58,16.52
16.62,16.59,16.55,16.6,16.57,16.52
16.61,16.58,16.54,16.58,16.56,16.5
16.6,16.57,16.53,16.59,16.54,16.5
16.6,16.56,16.53,16.57,16.55,16.48
16.61,16.56,16.52,16.57,16.54,16.49
16.63,16.56,16.53,16.59,16.54,16.52
16.62,16.55,16.53,16.58,16.54,16.5
16.61,16.54,16.53,16.58,16.53,16.5
16.6,16.53,16.52,16.57,16.51,16.5
16.59,16.52,16.51,16.56,16.5,16.5
16.58,16.51,16.5,16.54,16.5,16.49
16.58,16.52,16.49,16.54,16.5,16.5
16.58,16.52,16.48,16.53,16.5,16.48
16.57,16.51,16.46,16.5,16.49,16.46
16.56,16.5,16.44,16.47,16.48,16.44
16.55,16.49,16.42,16.45,16.47,16.42
16.53,16.48,16.39,16.42,16.46,16.39
16.52,16.47,16.37,16.38,16.45,16.36
16.51,16.45,16.34,16.37,16.43,16.35
16.49,16.44,16.33,16.37,16.42,16.33
16.48,16.43,16.31,16.35,16.4,16.31
16.47,16.42,16.3,16.34,16.39,16.29
16.46,16.41,16.28,16.31,16.37,16.27
16.45,16.4,16.26,16.29,16.36,16.26
16.43,16.38,16.24,16.27,16.34,16.23
16.42,16.37,16.21,16.23,16.33,16.21
16.41,16.35,16.19,16.21,16.31,16.18
16.4,16.34,16.17,16.19,16.3,16.16
16.39,16.33,16.16,16.17,16.29,16.14
16.38,16.32,16.15,16.16,16.27,16.13
16.36,16.31,16.14,16.16,16.26,16.12
16.37,16.33,16.16,16.19,16.28,16.13
16.41,16.38,16.18,16.21,16.31,16.13
16.39,16.36,16.16,16.17,16.29,16.12
16.37,16.35,16.14,16.17,16.27,16.11
16.36,16.34,16.14,16.17,16.25,16.1
16.34,16.32,16.12,16.15,16.24,16.1
16.32,16.31,16.1,16.12,16.22,16.09
16.3,16.3,16.08,16.08,16.21,16.07
16.29,16.28,16.06,16.07,16.19,16.05
16.27,16.27,16.04,16.04,16.18,16.02
16.25,16.25,16.01,16.01,16.16,16
16.24,16.23,15.99,15.98,16.15,15.98
16.22,16.22,15.96,15.95,16.13,15.96
16.2,16.2,15.93,15.92,16.11,15.93
16.18,16.19,15.91,15.87,16.1,15.92
16.16,16.17,15.88,15.84,16.08,15.9
16.14,16.16,15.86,15.81,16.07,15.87
16.12,16.14,15.83,15.78,16.06,15.87
16.09,16.13,15.8,15.74,16.04,15.85
16.07,16.11,15.77,15.71,16.02,15.81
16.04,16.09,15.74,15.68,16,15.77
16.01,16.08,15.72,15.62,15.99,15.74
15.99,16.07,15.7,15.64,15.98,15.73
15.96,16.06,15.67,15.61,16.03,15.72
16.01,16.07,15.68,15.57,16.03,15.7
16.21,16.14,15.77,15.6,16.06,15.7
16.24,16.15,15.74,15.62,16.05,15.7
16.27,16.15,15.73,15.63,16.05,15.71
16.34,16.16,15.75,15.66,16.06,15.72
16.32,16.15,15.73,15.67,16.04,15.7
16.3,16.13,15.72,15.71,16.02,15.69
16.28,16.12,15.72,15.68,16.01,15.67
16.27,16.18,15.78,15.67,16.04,15.67
16.32,16.23,15.83,15.8,16.09,15.73
16.32,16.23,15.85,15.82,16.11,15.75
16.3,16.2,15.84,15.81,16.09,15.73
16.28,16.18,15.81,15.77,16.07,15.72
16.25,16.16,15.78,15.73,16.04,15.7
16.24,16.14,15.75,15.7,16.02,15.68
16.22,16.14,15.78,15.71,16.03,15.68
16.23,16.16,15.82,15.76,16.07,15.69
16.21,16.15,15.81,15.78,16.06,15.68
16.19,16.14,15.79,15.78,16.05,15.69
16.16,16.12,15.77,15.74,16.03,15.69
16.14,16.11,15.75,15.72,16.02,15.69
16.11,16.08,15.73,15.68,16,15.68
16.09,16.07,15.71,15.67,15.98,15.66
16.06,16.05,15.7,15.67,15.96,15.65
16.03,16.03,15.68,15.65,15.94,15.63
16,16,15.65,15.64,15.91,15.62
15.98,15.99,15.62,15.61,15.9,15.59
15.96,15.97,15.6,15.58,15.88,15.57
15.95,15.96,15.58,15.56,15.86,15.55
15.93,15.94,15.55,15.54,15.84,15.54
15.89,15.92,15.53,15.51,15.82,15.53
15.86,15.9,15.5,15.48,15.8,15.52
15.85,15.98,15.47,15.45,15.82,15.54
15.87,16.13,15.45,15.48,15.89,15.57
15.84,16.11,15.45,15.45,15.88,15.54
15.81,16.09,15.43,15.4,15.85,15.52
15.78,16.06,15.4,15.35,15.83,15.5
15.76,16.04,15.36,15.32,15.82,15.49
15.72,16.01,15.33,15.29,15.8,15.47
15.7,16,15.31,15.26,15.79,15.44
15.67,15.99,15.29,15.26,15.77,15.42
15.64,15.97,15.26,15.25,15.75,15.39
15.61,15.95,15.24,15.22,15.73,15.38
15.58,15.93,15.21,15.18,15.72,15.37
15.64,15.94,15.28,15.19,15.72,15.36
15.61,15.92,15.25,15.17,15.71,15.35
15.58,15.91,15.21,15.15,15.69,15.33
15.56,15.89,15.2,15.14,15.69,15.32
15.55,15.89,15.2,15.11,15.69,15.32
15.52,15.87,15.18,15.1,15.68,15.3
15.59,15.85,15.15,15.09,15.66,15.29
,15.88,15.16,15.12,15.65,15.29
,16,15.28,15.16,15.67,15.33
,15.98,15.23,15.15,15.65,15.32
,15.97,15.2,15.1,15.63,15.3
,15.95,15.17,15.05,15.61,15.28
,15.93,15.14,15.02,15.59,15.27
,15.9,15.1,15.03,15.56,15.24
,15.88,15.07,15.02,15.54,15.21
,15.86,15.04,14.97,15.51,15.19
,15.84,15,14.88,15.49,15.17
,15.82,14.97,14.83,15.47,15.15
,15.8,14.94,14.8,15.46,15.13
,15.79,14.91,14.73,15.47,15.12
,15.77,14.9,14.66,15.45,15.09
,15.75,14.87,14.61,15.42,15.07
,15.74,14.82,14.58,15.4,15.05
,15.72,14.8,14.57,15.38,15.03
,15.71,14.9,14.57,15.37,15.02
15.47,15.7,14.99,14.57,15.38,15.01
,15.7,15,14.56,15.37,14.99
,15.7,15.02,14.55,15.34,14.96
,15.68,14.96,14.54,15.32,14.97
,15.67,14.92,14.52,15.31,15
,15.66,14.89,14.5,15.29,14.98
,15.64,14.85,14.51,15.27,14.96
,15.62,14.82,14.49,15.25,14.95
,15.6,14.77,14.48,15.23,14.94
,15.66,14.74,14.5,15.25,14.92
15.41,15.74,14.74,14.48,15.27,14.91
15.36,15.72,14.7,14.46,15.26,14.88
15.31,15.7,14.66,14.42,15.23,14.86
15.27,15.68,14.61,14.38,15.2,14.84
15.23,15.66,14.58,14.35,15.18,14.81
15.19,15.63,14.54,14.33,15.15,14.8
15.16,15.61,14.51,14.29,15.13,14.8
15.14,15.6,14.56,14.29,15.12,14.82
15.2,15.61,14.69,14.29,15.13,14.89
15.38,15.66,14.76,14.38,15.2,14.95
15.58,15.76,15.03,14.57,15.44,15.16
15.56,15.77,15,14.63,15.44,15.15
15.52,15.77,14.98,14.69,15.43,15.14
15.48,15.77,14.95,14.74,15.41,15.11
15.47,15.77,14.95,14.8,15.39,15.07
15.54,15.77,14.98,14.82,15.38,15.04
15.55,15.77,14.97,14.85,15.41,15.08
15.55,15.77,14.95,14.87,15.42,15.12
15.55,15.77,14.94,14.92,15.43,15.1
15.56,15.77,14.93,14.93,15.43,15.08
15.53,15.77,14.91,14.95,15.41,15.05
15.52,15.77,14.9,14.95,15.39,15.02
15.51,15.77,14.88,14.99,15.38,15.01
15.49,15.77,14.91,14.99,15.4,15.04
15.66,15.77,15.03,15.02,15.52,15.17
15.97,15.89,15.1,15.11,15.56,15.21
15.96,16.01,15.16,15.19,15.65,15.28
15.94,16.14,15.25,15.29,15.78,15.43
15.91,16.15,15.34,15.35,15.78,15.42
15.89,16.18,15.43,15.43,15.79,15.48
15.86,16.15,15.45,15.43,15.78,15.46
15.83,16.12,15.5,15.45,15.79,15.49
15.8,16.1,15.59,15.44,15.78,15.47
15.8,16.12,15.57,15.45,15.77,15.44
15.85,16.18,15.56,15.48,15.75,15.43
15.81,16.17,15.55,15.48,15.74,15.44
15.8,16.14,15.56,15.53,15.79,15.45
15.86,16.14,15.56,15.58,15.81,15.49
15.86,16.15,15.57,15.61,15.8,15.54
15.92,16.18,15.6,15.63,15.81,15.54
15.89,16.16,15.6,15.6,15.8,15.54
15.92,16.14,15.59,15.61,15.78,15.54
15.97,16.14,15.59,15.64,15.78,15.55
15.94,16.13,15.59,15.66,15.76,15.56
15.95,16.11,15.59,15.67,15.75,15.57
16.03,16.09,15.6,15.7,15.74,15.6
16.01,16.08,15.62,15.73,15.73,15.63
16.01,16.09,15.63,15.75,15.71,15.64
16.06,16.14,15.64,15.77,15.71,15.65
16.07,16.17,15.7,15.81,15.7,15.67
16.14,16.22,15.79,15.86,15.74,15.73
16.2,16.22,15.81,15.89,15.75,15.78
16.19,16.21,15.84,15.92,15.77,15.82
16.3,16.32,15.99,16.05,15.91,15.9
16.45,16.41,16.06,16.11,16.03,15.98
16.5,16.41,16.08,16.14,16.03,16.02
16.48,16.41,16.11,16.18,16.02,16.08
16.47,16.41,16.13,16.19,16.01,16.14
16.45,16.46,16.15,16.22,16.01,16.2
16.44,16.43,16.17,16.24,16,16.21
16.55,16.43,16.23,16.29,16.01,16.25
16.6,16.45,16.27,16.35,16.02,16.27
16.58,16.43,16.29,16.36,16.03,16.29
16.56,16.41,16.29,16.35,16.05,16.3
16.55,16.4,16.29,16.36,16.08,16.31
16.54,16.38,16.3,16.36,16.1,16.3
16.53,16.39,16.3,16.36,16.12,16.29
16.52,16.37,16.3,16.37,16.14,16.29
16.5,16.35,16.3,16.36,16.16,16.3
16.49,16.35,16.3,16.35,16.21,16.3
16.5,16.38,16.36,16.43,16.33,16.34
16.59,16.5,16.48,16.55,16.47,16.44
16.61,16.53,16.51,16.59,16.52,16.51
16.62,16.54,16.56,16.63,16.56,16.56
16.63,16.54,16.58,16.66,16.56,16.57
16.69,16.53,16.61,16.69,16.56,16.6
16.81,16.57,16.65,16.74,16.58,16.64
16.92,16.66,16.74,16.82,16.66,16.73
16.92,16.68,16.77,16.84,16.69,16.76
16.92,16.7,16.79,16.86,16.73,16.77
16.91,16.72,16.8,16.88,16.76,16.8
16.9,16.74,16.83,16.9,16.79,16.81
16.91,16.76,16.85,16.93,16.81,16.83
16.93,16.78,16.86,16.93,16.84,16.84
16.96,16.81,16.88,16.96,16.86,16.87
16.95,16.81,16.88,16.97,16.87,16.87
16.94,16.82,16.88,16.97,16.88,16.87
16.93,16.82,16.88,16.97,16.88,16.87
16.92,16.82,16.89,16.96,16.87,16.86
16.92,16.82,16.89,16.96,16.88,16.86
16.92,16.83,16.88,16.95,16.88,16.87
16.92,16.83,16.88,16.95,16.88,16.9
16.91,16.84,16.91,17,16.91,16.99
16.92,16.85,16.93,17.01,16.94,16.97
16.93,16.86,16.97,17.04,16.97,16.97
16.95,16.9,16.98,17.05,16.97,16.97
16.96,16.9,16.98,17.04,16.97,16.97
16.97,16.91,16.97,17.04,16.97,16.97
17.02,16.91,16.98,17.04,16.97,16.97
17.02,16.91,16.98,17.04,16.97,16.97
17.04,16.96,16.99,17.06,17.01,17
17.12,17.05,17.04,17.12,17.07,17.07
17.11,17.03,17.04,17.12,17.07,17.07
17.1,17.03,17.04,17.11,17.07,17.07
17.09,17.03,17.04,17.09,17.06,17.06
17.09,17.03,17.05,17.08,17.04,17.05
17.08,17.02,17.05,17.09,17.04,17.05
17.08,17.02,17.05,17.09,17.04,17.05
17.07,17.02,17.04,17.09,17.04,17.04
17.05,17.01,17.03,17.08,17.04,17.04
17.04,17.01,17.03,17.07,17.04,17.03
17.03,17.01,17.02,17.06,17.02,17.02
17.03,17,17.02,17.06,17.01,17
17.05,17,17.03,17.07,17.01,17.01
17.04,17,17.03,17.07,17.01,17
17.02,16.99,17.01,17.05,17.01,17
17.01,16.98,17,17.04,17,16.98
17,16.97,16.99,17.03,16.98,16.97
16.99,16.95,16.98,17.02,16.97,16.96
16.97,16.94,16.96,17,16.96,16.95
16.96,16.93,16.94,16.98,16.94,16.93
16.95,16.91,16.93,16.97,16.93,16.93
16.94,16.9,16.92,16.96,16.92,16.91
16.93,16.89,16.91,16.95,16.91,16.9
16.91,16.88,16.9,16.94,16.9,16.89
16.9,16.87,16.9,16.94,16.89,16.89
16.89,16.86,16.89,16.94,16.88,16.88
16.89,16.85,16.88,16.93,16.88,16.87
16.88,16.84,16.88,16.92,16.87,16.86
16.87,16.83,16.87,16.92,16.88,16.87
16.86,16.82,16.85,16.9,16.86,16.86
16.85,16.81,16.84,16.89,16.85,16.85
16.85,16.82,16.86,16.91,16.87,16.89
16.97,16.91,16.91,16.96,16.93,16.9
16.95,16.91,16.91,16.95,16.92,16.9
16.95,16.9,16.91,16.95,16.91,16.9
16.95,16.89,16.92,16.97,16.91,16.91
17.07,16.96,16.96,17.02,16.95,16.97
17.07,16.97,16.98,17.03,16.96,16.98
17.05,16.96,16.98,17.04,16.97,16.98
17.04,16.95,16.97,17.02,16.97,16.98
17.02,16.95,16.95,16.99,16.96,16.97
17.01,16.95,16.95,17,16.96,16.97
17,16.94,16.95,17.01,16.95,16.97
16.99,16.94,16.96,17.01,16.95,16.96
16.98,16.93,16.96,17.01,16.95,16.95
16.97,16.93,16.95,17,16.95,16.94
16.98,16.94,16.98,17.02,16.98,16.96
17.02,16.98,17.04,17.07,17.04,17.01
17.05,17.04,17.11,17.16,17.11,17.07
17.23,17.36,17.4,17.45,17.45,17.36
17.34,17.4,17.42,17.46,17.45,17.36
17.41,17.38,17.38,17.42,17.38,17.29
17.45,17.35,17.34,17.38,17.33,17.23
17.45,17.34,17.3,17.34,17.29,17.2
17.43,17.33,17.27,17.31,17.26,17.16
17.4,17.3,17.24,17.28,17.23,17.16
17.37,17.27,17.22,17.27,17.22,17.17
17.34,17.25,17.21,17.25,17.21,17.17
17.32,17.24,17.21,17.26,17.21,17.18
17.3,17.22,17.22,17.26,17.21,17.18
17.28,17.21,17.21,17.25,17.2,17.17
17.25,17.19,17.19,17.23,17.19,17.16
17.23,17.18,17.18,17.23,17.17,17.15
17.22,17.16,17.17,17.21,17.17,17.14
17.19,17.14,17.13,17.17,17.14,17.11
17.17,17.12,17.09,17.13,17.12,17.09
17.16,17.12,17.1,17.15,17.11,17.09
17.2,17.16,17.19,17.23,17.18,17.16
17.19,17.16,17.16,17.21,17.17,17.15
17.18,17.15,17.15,17.2,17.16,17.15
17.18,17.14,17.15,17.2,17.15,17.14
17.17,17.13,17.14,17.19,17.14,17.14
17.17,17.13,17.13,17.18,17.13,17.13
17.16,17.12,17.12,17.17,17.12,17.11
17.15,17.11,17.11,17.17,17.11,17.11
17.14,17.1,17.11,17.16,17.11,17.11
